iter	Passed	Remaining
0	1	775
1	2	731
2	4	712
3	5	701
4	6	689
5	8	680
6	9	677
7	11	676
8	12	673
9	13	675
10	15	674
11	16	672
12	17	673
13	19	669
14	20	665
15	21	663
16	22	642
17	24	643
18	25	642
19	26	642
20	28	643
21	29	644
22	31	644
23	32	643
24	33	641
25	35	641
26	36	639
27	37	638
28	39	636
29	40	635
30	42	635
31	43	636
32	45	639
33	46	638
34	48	637
35	49	637
36	50	637
37	52	635
38	53	634
39	55	633
40	56	632
41	57	630
42	59	629
43	60	627
44	61	625
45	63	624
46	64	622
47	65	621
48	67	618
49	68	617
50	69	615
51	71	614
52	72	612
53	74	611
54	75	609
55	76	607
56	77	605
57	79	604
58	80	602
59	81	600
60	83	599
61	84	598
62	86	597
63	87	596
64	88	595
65	90	594
66	91	592
67	93	591
68	94	590
69	95	588
70	97	587
71	98	586
72	100	585
73	101	584
74	102	583
75	104	581
76	105	580
77	107	579
78	108	577
79	109	576
80	111	574
81	112	573
82	113	572
83	115	571
84	116	569
85	118	568
86	119	567
87	120	565
88	122	564
89	123	563
90	125	562
91	126	560
92	127	559
93	129	558
94	130	556
95	131	555
96	133	554
97	134	552
98	136	551
99	137	550
100	138	549
101	140	547
102	141	546
103	143	544
104	144	543
105	145	542
106	147	541
107	148	540
108	150	539
109	152	539
110	153	537
111	154	536
112	156	536
113	158	536
114	159	534
115	161	533
116	162	532
117	164	531
118	165	530
119	167	529
120	168	528
121	170	527
122	171	525
123	173	524
124	174	523
125	175	521
126	177	520
127	178	518
128	179	517
129	181	516
130	182	514
131	184	513
132	185	511
133	186	510
134	188	509
135	189	507
136	191	506
137	192	505
138	194	503
139	195	502
140	196	501
141	198	499
142	199	498
143	201	497
144	202	495
145	204	494
146	205	493
147	206	492
148	208	490
149	209	489
150	211	488
151	212	486
152	214	485
153	215	484
154	216	482
155	218	481
156	219	480
157	221	478
158	222	477
159	223	475
160	225	474
161	226	472
162	228	471
163	229	470
164	230	468
165	232	467
166	233	466
167	235	465
168	236	463
169	238	462
170	239	461
171	241	459
172	242	458
173	243	456
174	245	455
175	246	454
176	248	453
177	249	451
178	251	450
179	252	449
180	254	447
181	255	446
182	256	445
183	258	443
184	259	442
185	261	441
186	263	440
187	264	438
188	265	437
189	267	436
190	268	434
191	270	433
192	271	432
193	273	431
194	275	430
195	276	429
196	278	428
197	280	427
198	281	426
199	283	424
200	284	423
201	286	423
202	288	422
203	290	420
204	291	419
205	293	418
206	294	417
207	296	416
208	298	415
209	299	414
210	301	412
211	303	412
212	305	411
213	306	409
214	308	408
215	309	407
216	311	406
217	313	405
218	314	403
219	316	402
220	317	401
221	319	399
222	320	398
223	322	396
224	323	395
225	324	393
226	326	392
227	327	391
228	329	389
229	330	388
230	332	386
231	333	385
232	335	384
233	336	382
234	338	381
235	339	380
236	341	378
237	342	377
238	344	376
239	345	374
240	347	373
241	349	372
242	350	370
243	352	369
244	354	368
245	355	367
246	357	366
247	358	364
248	360	363
249	361	361
250	363	360
251	364	359
252	366	357
253	367	356
254	369	354
255	370	353
256	372	352
257	374	351
258	375	349
259	377	348
260	379	347
261	381	346
262	383	345
263	384	343
264	385	342
265	387	340
266	388	339
267	390	337
268	391	336
269	393	334
270	394	333
271	396	332
272	398	331
273	399	329
274	401	328
275	402	326
276	404	325
277	405	323
278	406	322
279	408	320
280	410	319
281	411	318
282	413	316
283	415	315
284	416	314
285	418	313
286	419	311
287	421	310
288	423	309
289	425	308
290	426	306
291	428	304
292	429	303
293	431	302
294	432	300
295	434	299
296	436	298
297	437	296
298	439	295
299	440	293
300	442	292
301	443	290
302	444	289
303	446	287
304	447	286
305	449	284
306	450	283
307	452	282
308	453	280
309	455	279
310	456	277
311	458	276
312	459	274
313	461	273
314	462	271
315	464	270
316	465	268
317	466	267
318	468	265
319	469	264
320	471	262
321	472	261
322	473	259
323	475	258
324	476	256
325	478	255
326	479	253
327	480	252
328	482	250
329	483	249
330	485	247
331	486	246
332	488	244
333	489	243
334	490	241
335	492	240
336	493	238
337	495	237
338	496	235
339	498	234
340	499	232
341	501	231
342	502	230
343	503	228
344	505	227
345	506	225
346	508	224
347	509	222
348	511	221
349	512	219
350	514	218
351	515	216
352	517	215
353	518	213
354	520	212
355	521	210
356	523	209
357	524	208
358	526	206
359	527	205
360	529	203
361	530	202
362	532	200
363	533	199
364	535	197
365	536	196
366	538	195
367	539	193
368	541	192
369	542	190
370	544	189
371	545	187
372	547	186
373	549	184
374	550	183
375	552	182
376	553	180
377	555	179
378	556	177
379	558	176
380	559	174
381	560	173
382	562	171
383	563	170
384	565	168
385	567	167
386	568	166
387	569	164
388	571	163
389	573	161
390	574	160
391	576	158
392	577	157
393	579	155
394	580	154
395	582	152
396	583	151
397	585	149
398	586	148
399	587	146
400	589	145
401	590	144
402	592	142
403	593	141
404	595	139
405	596	138
406	598	136
407	599	135
408	601	133
409	602	132
410	604	130
411	606	129
412	607	128
413	609	126
414	610	125
415	612	123
416	613	122
417	615	120
418	616	119
419	618	117
420	619	116
421	620	114
422	622	113
423	623	111
424	624	110
425	626	108
426	627	107
427	629	105
428	630	104
429	631	102
430	633	101
431	634	99
432	635	98
433	637	96
434	638	95
435	640	93
436	641	92
437	642	91
438	644	89
439	645	88
440	647	86
441	648	85
442	649	83
443	651	82
444	652	80
445	653	79
446	655	77
447	656	76
448	658	74
449	659	73
450	661	71
451	662	70
452	664	68
453	665	67
454	667	65
455	668	64
456	670	63
457	671	61
458	673	60
459	674	58
460	675	57
461	677	55
462	678	54
463	680	52
464	681	51
465	682	49
466	684	48
467	685	46
468	687	45
469	688	43
470	690	42
471	691	41
472	692	39
473	694	38
474	695	36
475	696	35
476	698	33
477	699	32
478	701	30
479	702	29
480	704	27
481	705	26
482	706	24
483	708	23
484	709	21
485	711	20
486	712	19
487	713	17
488	715	16
489	716	14
490	718	13
491	719	11
492	720	10
493	722	8
494	723	7
495	725	5
496	726	4
497	727	2
498	729	1
499	730	0
